"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2000,"John Abraham","OLB","South Carolina",76,252,4.55,NA,NA,NA,NA,NA
2000,"Shaun Alexander","RB","Alabama",72,218,4.58,NA,NA,NA,NA,NA
2000,"Darnell Alford","OT","Boston Col.",76,334,5.56,25,23,94,8.48,4.98
2000,"Kyle Allamon","TE","Texas Tech",74,253,4.97,29,NA,104,7.29,4.49
2000,"Rashard Anderson","CB","Jackson State",74,206,4.55,34,NA,123,7.18,4.15
2000,"Jake Arians","K","Ala-Birmingham",70,202,NA,NA,NA,NA,NA,NA
2000,"LaVar Arrington","OLB","Penn State",75,250,4.53,NA,NA,NA,NA,NA
2000,"Corey Atkins","OLB","South Carolina",72,237,4.72,31,21,112,7.96,4.39
2000,"Kyle Atteberry","K","Baylor",72,167,NA,NA,NA,NA,NA,NA
2000,"Reggie Austin","CB","Wake Forest",69,175,4.44,35,17,119,7.03,4.14
2000,"John Baker","P","North Texas",75,227,NA,NA,NA,NA,NA,NA
2000,"Mark Baniewicz","OT","Syracuse",78,312,5.34,28,20,96,7.72,4.73
2000,"Rashidi Barnes","S","Colorado",72,208,4.62,35,10,114,6.92,4.32
2000,"David Barrett","CB","Arkansas",70,199,4.44,37.5,16,116,6.81,4.04
2000,"William Bartee","CB","Oklahoma",73,192,4.43,38.5,NA,124,6.7,3.99
2000,"Andrew Bayes","P","East Carolina",74,200,NA,NA,NA,NA,NA,NA
2000,"Terrance Beadles","OG","Ark-Pine Bluff",75,312,5.19,NA,29,NA,NA,NA
2000,"Robert Bean","CB","Mississippi State",71,178,4.5,34.5,NA,122,6.87,4.2
2000,"Anthony Becht","TE","West Virginia",78,270,4.78,33.5,NA,123,6.94,4.08
2000,"Matt Beck","ILB","California",75,234,4.65,NA,NA,NA,NA,NA
2000,"Rogers Beckett","S","Marshall",73,207,4.62,39.5,15,119,6.48,4.29
2000,"Brad Bedell","OG","Colorado",76,302,5.07,31.5,17,103,7.76,4.58
2000,"Marcus Bell","ILB","Arizona",74,237,4.78,31.5,21,111,7.17,4.33
2000,"Gary Berry","S","Ohio State",71,204,4.55,NA,NA,NA,NA,NA
2000,"Michael Boireau","DE","Miami (FL)",76,274,5.09,29,26,105,7.68,4.49
2000,"Matt Bowen","S","Iowa",73,201,4.49,33,12,115,7.06,4.09
2000,"Carl Bradley","DT","Virginia Tech",74,300,5.03,NA,NA,NA,NA,NA
2000,"Tom Brady","QB","Michigan",76,211,5.28,24.5,NA,99,7.2,4.38
2000,"Robert Brannon","DT","Iowa State",76,309,5.19,28.5,28,99,7.82,4.7
2000,"Keith Brown","RB","UCLA",71,216,4.66,30,NA,117,6.64,4.08
2000,"Demario Brown","RB","Utah State",72,217,4.72,31,NA,107,7.17,4.39
2000,"Courtney Brown","DE","Penn State",77,269,4.78,NA,NA,NA,NA,NA
2000,"Mike Brown","S","Nebraska",70,204,4.59,36,14,116,6.93,4.01
2000,"Ralph Brown","CB","Nebraska",70,185,4.55,NA,10,NA,NA,NA
2000,"Travis Brown","QB","Northern Arizona",75,218,5.01,29,NA,101,7.54,4.87
2000,"Lamont Bryant","DE","Notre Dame",75,260,4.91,NA,17,NA,NA,NA
2000,"Marc Bulger","QB","West Virginia",74,208,4.97,NA,NA,100,7.46,4.34
2000,"Keith Bulluck","OLB","Syracuse",75,244,4.47,38,NA,119,7.33,4.13
2000,"Bill Burke","QB","Michigan State",76,206,5.03,28.5,NA,107,7.46,4.42
2000,"Plaxico Burress","WR","Michigan State",77,231,4.59,33,NA,115,NA,NA
2000,"David Byrd","CB","Syracuse",71,202,4.53,36,14,117,7.18,4.39
2000,"Trung Canidate","RB","Arizona",71,193,4.41,NA,18,NA,NA,NA
2000,"Cooper Carlisle","OG","Florida",77,297,5.16,31,28,100,7.82,4.48
2000,"Giovanni Carmazzi","QB","Hofstra",75,224,4.74,36.5,NA,119,6.94,4.23
2000,"Leonardo Carson","DE","Auburn",73,283,5.06,28,22,106,7.82,4.75
2000,"Tyrone Carter","S","Minnesota",68,190,4.5,41,16,121,6.75,4.19
2000,"Kwame Cavil","WR","Texas",74,208,4.54,39.5,NA,118,NA,NA
2000,"Chris Chaloupka","QB","SMU",74,216,4.96,NA,NA,NA,NA,NA
2000,"Doug Chapman","RB","Marshall",70,215,4.56,38.5,16,128,6.84,4.2
2000,"Ike Charlton","CB","Virginia Tech",71,205,4.47,NA,16,126,NA,NA
2000,"Chrys Chukwuma","RB","Arkansas",73,232,4.56,NA,NA,115,NA,NA
2000,"Joey Chustz","OT","Louisiana Tech",79,304,5.08,31,28,103,7.65,4.65
2000,"Pedro Cirino","S","Boston Col.",71,197,4.59,NA,NA,NA,NA,NA
2000,"John Saint Clair","C","Virginia",77,302,5.2,NA,25,NA,NA,NA
2000,"Kendrick Clancy","DT","Mississippi",73,283,5.25,27.5,25,108,7.98,4.65
2000,"Travis Claridge","OG","USC",77,303,5.15,31.5,29,100,7.77,4.86
2000,"Danny Clark","ILB","Illinois",74,245,4.75,NA,20,NA,NA,NA
2000,"Chad Clifton","OT","Tennessee",77,334,5.05,30.5,24,102,7.58,4.73
2000,"Chris Cole","WR","Texas A&M",72,191,4.37,37.5,NA,125,6.76,4.09
2000,"Chris Coleman","WR","North Carolina State",72,211,4.61,32.5,NA,110,6.79,4.1
2000,"Cosey Coleman","OG","Tennessee",76,322,5.4,28,NA,101,8.15,4.97
2000,"Laveranues Coles","WR","Florida State",71,192,4.41,34,NA,115,6.89,4.39
2000,"Chris Combs","DT","Duke",77,286,5.16,NA,22,NA,NA,NA
2000,"Kurth Connell","OT","Washington",76,291,5.49,33,27,103,8.14,4.84
2000,"Rameel Connor","DE","Illinois",75,276,5,35.5,25,121,7.65,4.45
2000,"D.J. Cooper","DT","Arkansas",75,277,5.22,28,NA,108,7.41,4.49
2000,"Ashley Cooper","S","Mississippi State",70,208,4.67,NA,16,117,NA,NA
2000,"Renard Cox","CB","Maryland",71,192,4.68,38,13,111,7.1,NA
2000,"Casey Crawford","TE","Virginia",78,244,4.83,NA,18,NA,NA,NA
