"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2000,1,1,"Courtney Brown","CLE","DE",22,"Penn St.",2005,0,0,4,27,21,61
2000,1,2,"LaVar Arrington","WAS","LB",22,"Penn St.",2006,0,3,5,46,45,85
2000,1,3,"Chris Samuels","WAS","T",23,"Alabama",2009,0,6,9,63,63,141
2000,1,4,"Peter Warrick","CIN","WR",23,"Florida St.",2005,0,0,4,27,25,79
2000,1,5,"Jamal Lewis","BAL","RB",21,"Tennessee",2009,1,1,9,69,53,131
2000,1,6,"Corey Simon","PHI","DT",23,"Florida St.",2007,0,1,6,45,41,95
2000,1,7,"Thomas Jones","ARI","RB",22,"Virginia",2011,0,1,9,62,7,180
2000,1,8,"Plaxico Burress","PIT","WR",23,"Michigan St.",2012,0,0,10,70,34,148
2000,1,9,"Brian Urlacher HOF","CHI","LB",22,"New Mexico",2012,4,8,12,119,119,182
2000,1,10,"Travis Taylor","BAL","WR",22,"Florida",2007,0,0,7,30,23,101
2000,1,11,"Ron Dayne","NYG","RB",22,"Wisconsin",2007,0,0,1,23,10,96
2000,1,12,"Shaun Ellis","NYJ","DE",23,"Tennessee",2011,0,2,11,70,68,184
2000,1,13,"John Abraham","NYJ","DE",22,"South Carolina",2014,2,5,11,91,37,192
2000,1,14,"Bubba Franks","GNB","TE",22,"Miami (FL)",2008,0,3,6,20,19,122
2000,1,15,"Deltha O'Neal","DEN","DB",23,"California",2008,0,2,6,45,22,132
2000,1,16,"Julian Peterson","SFO","LB",22,"Michigan St.",2010,1,5,9,69,36,158
2000,1,17,"Sebastian Janikowski","OAK","K",22,"Florida St.",2018,0,1,0,41,40,284
2000,1,18,"Chad Pennington","NYJ","QB",24,"Marshall",2010,0,0,5,55,41,89
2000,1,19,"Shaun Alexander","SEA","RB",23,"Alabama",2008,1,3,7,68,68,123
2000,1,20,"Stockar McDougle","DET","T",23,"Oklahoma",2006,0,0,3,23,21,81
2000,1,21,"Sylvester Morris","KAN","WR",22,"Jackson St.",2000,0,0,1,6,6,15
2000,1,22,"Chris McIntosh","SEA","T",23,"Wisconsin",2001,0,0,1,8,8,24
2000,1,23,"Rashard Anderson","CAR","DB",23,"Jackson St.",2001,0,0,1,6,6,27
2000,1,24,"Ahmed Plummer","SFO","DB",24,"Ohio St.",2005,0,0,5,24,24,70
2000,1,25,"Chris Hovan","MIN","DT",22,"Boston Col.",2009,0,0,10,56,23,156
2000,1,26,"Erik Flowers","BUF","DE",22,"Arizona St.",2004,0,0,0,6,4,58
2000,1,27,"Anthony Becht","NYJ","TE",23,"West Virginia",2011,0,0,9,12,10,167
2000,1,28,"Rob Morris","IND","LB",25,"BYU",2007,0,0,4,24,24,99
2000,1,29,"R. Jay Soward","JAX","WR",22,"USC",2000,0,0,0,2,2,13
2000,1,30,"Keith Bulluck","TEN","LB",23,"Syracuse",2010,1,1,9,74,71,170
2000,1,31,"Trung Canidate","STL","RB",23,"Arizona",2003,0,0,1,11,6,46
2000,2,32,"Dennis Northcutt","CLE","WR",22,"Arizona",2009,0,0,3,41,28,144
2000,2,33,"Darren Howard","NOR","DE",23,"Kansas St.",2009,0,0,6,42,31,145
2000,2,34,"Mark Roman","CIN","DB",23,"LSU",2009,0,0,7,38,9,146
2000,2,35,"John Engelberger","SFO","DE",23,"Virginia Tech",2008,0,0,5,31,23,139
2000,2,36,"Todd Pinkston","PHI","WR",23,"Southern Miss",2004,0,0,4,25,25,78
2000,2,37,"Travis Claridge","ATL","G",22,"USC",2003,0,0,3,23,23,52
2000,2,38,"Marvel Smith","PIT","T",22,"Arizona St.",2008,0,1,7,44,44,111
2000,2,39,"Mike Brown","CHI","DB",22,"Nebraska",2009,1,1,7,56,51,116
2000,2,40,"Ian Gold","DEN","LB",22,"Michigan",2007,0,1,5,39,33,115
2000,2,41,"Raynoch Thompson","ARI","LB",22,"Tennessee",2004,0,0,4,19,19,64
2000,2,42,"Cornelius Griffin","NYG","DT",23,"Alabama",2009,0,0,9,58,20,146
2000,2,43,"Rogers Beckett","SDG","DB",23,"Marshall",2004,0,0,3,17,12,71
2000,2,44,"Chad Clifton","GNB","T",24,"Tennessee",2011,0,2,10,72,72,165
2000,2,45,"Kenoy Kennedy","DEN","DB",22,"Arkansas",2007,0,0,7,34,22,115
